AccelA;AccelB;ButtonA;ButtonB;Car PositionXA;Car PositionXB;Car PositionYA;Car PositionYB;Car PositionZA;Car PositionZB;Car RotationXA;Car RotationXB;Car RotationYA;Car RotationYB;Car RotationZA;Car RotationZB;Car VelocityXB;Car VelocityYA;Car VelocityYB;Car VelocityZA;Car VelocityZB;CarVelocityXA;Frame Number;FrameRate ;FrameRate-XRDevice;GameTime;HeadPosXA;HeadPosXB;HeadPosYA;HeadPosYB;HeadPosZA;HeadPosZB;HeadrotXA;HeadrotXB;HeadrotYA;HeadrotYB;HeadrotZA;HeadrotZB;IndicatorsA;IndicatorsB;LeftHandA;LeftHandB;RightHandA;RightHandB;ScenarioTime;SteerA;SteerB;VRPosXA;VRPosXB;VRPosYA;VRPosYB;VRPosZA;VRPosZB;VRRotXA;VRRotXB;VRRotYA;VRRotYB;VRRotZA;VRRotZB
0.4235;0.3316;False;False;38.5064;-79.0044;-0.0176;-0.0144;-87.0687;-61.2738;359.9276;359.9215;290.0509;329.7363;0.3983;0.0056;-2.1470;0.0000;0.0010;1.9338;3.6802;-4.3388;100758;71.99361;Infinity;1338.60;38.3087;-79.3991;1.1146;1.1782;-87.3956;-61.3819;352.4611;352.4222;286.5658;329.4452;0.8166;0.0444;LeftFalse_RightFalse;LeftFalse_RightFalse;HandLeft_(-0.1, -0.3, -0.4)_(0.7, 0.5, -0.5, 0.0)_1.03652_System.String[];HandLeft_(-0.1, -0.4, -0.3)_(0.7, 0.5, -0.6, 0.0)_1.039877_System.String[];HandRight_(0.1, -0.3, -0.3)_(0.3, -0.4, -0.3, 0.8)_1.03652_System.String[];HandRight_(0.2, -0.4, -0.3)_(-0.1, -0.5, -0.4, 0.8)_1.039877_System.String[];18.8031;0.2560;-0.0020;38.3347;-79.2947;1.1455;1.1304;-87.4047;-61.4324;351.2133;356.5242;316.8446;333.6813;3.4203;358.0431
0.4227;0.3321;False;False;38.3258;-79.0940;-0.0176;-0.0144;-86.9872;-61.1204;359.9275;359.9201;290.8935;329.7391;0.3966;0.0034;-2.1515;0.0000;0.0010;1.9965;3.6851;-4.3253;100761;71.99367;Infinity;1338.65;38.1235;-79.4885;1.1146;1.1783;-87.3112;-61.2285;352.4609;352.4207;287.4110;329.4500;0.8150;0.0422;LeftFalse_RightFalse;LeftFalse_RightFalse;HandLeft_(-0.1, -0.4, -0.4)_(0.7, 0.5, -0.5, 0.0)_1.03652_System.String[];HandLeft_(-0.1, -0.4, -0.3)_(0.7, 0.5, -0.6, 0.0)_1.039877_System.String[];HandRight_(0.1, -0.2, -0.3)_(0.1, -0.4, -0.3, 0.8)_1.03652_System.String[];HandRight_(0.2, -0.4, -0.3)_(-0.1, -0.5, -0.4, 0.8)_1.039877_System.String[];18.8447;0.2544;-0.0026;38.1490;-79.3844;1.1455;1.1304;-87.3195;-61.2792;351.2809;356.4595;318.5121;333.6790;3.3110;358.0319
0.4214;0.3324;False;False;38.1459;-79.1837;-0.0176;-0.0143;-86.9030;-60.9668;359.9274;359.9186;291.7305;329.7378;0.3952;0.0015;-2.1557;0.0000;0.0011;2.0602;3.6902;-4.3100;100764;72.0003;Infinity;1338.69;37.9391;-79.5781;1.1146;1.1783;-87.2240;-61.0749;352.4607;352.4193;288.2499;329.4502;0.8134;0.0402;LeftFalse_RightFalse;LeftFalse_RightFalse;HandLeft_(-0.1, -0.3, -0.4)_(0.7, 0.5, -0.5, 0.0)_1.03652_System.String[];HandLeft_(-0.1, -0.4, -0.3)_(0.7, 0.5, -0.6, 0.0)_1.039877_System.String[];HandRight_(0.1, -0.2, -0.3)_(0.1, -0.4, -0.3, 0.8)_1.03652_System.String[];HandRight_(0.2, -0.4, -0.3)_(-0.1, -0.5, -0.4, 0.8)_1.039877_System.String[];18.8865;0.2556;-0.0027;37.9640;-79.4741;1.1455;1.1304;-87.2320;-61.1261;351.3542;356.3881;320.0426;333.6855;3.2401;358.0511
0.4179;0.3331;False;False;37.9667;-79.2736;-0.0176;-0.0143;-86.8160;-60.8129;359.9274;359.9167;292.5665;329.7338;0.3949;-0.0001;-2.1596;0.0000;0.0013;2.1260;3.6954;-4.2917;100767;71.9993;Infinity;1338.73;37.7553;-79.6679;1.1146;1.1784;-87.1340;-60.9212;352.4606;352.4175;289.0856;329.4473;0.8125;0.0384;LeftFalse_RightFalse;LeftFalse_RightFalse;HandLeft_(-0.1, -0.3, -0.4)_(0.7, 0.5, -0.5, 0.0)_1.03652_System.String[];HandLeft_(-0.1, -0.4, -0.3)_(0.7, 0.5, -0.5, 0.0)_1.039877_System.String[];HandRight_(0.1, -0.2, -0.3)_(0.1, -0.5, -0.3, 0.8)_1.03652_System.String[];HandRight_(0.2, -0.4, -0.3)_(-0.1, -0.5, -0.4, 0.8)_1.039877_System.String[];18.9281;0.2605;-0.0027;37.7795;-79.5642;1.1455;1.1304;-87.1417;-60.9728;351.4221;356.3188;321.4850;333.6939;3.2662;358.0913
0.4136;0.3342;False;False;37.7883;-79.3637;-0.0176;-0.0142;-86.7260;-60.6588;359.9276;359.9144;293.4086;329.7283;0.3966;-0.0012;-2.1634;0.0000;0.0015;2.1948;3.7007;-4.2694;100770;71.99942;Infinity;1338.77;37.5725;-79.7579;1.1146;1.1785;-87.0411;-60.7673;352.4607;352.4153;289.9244;329.4424;0.8135;0.0372;LeftFalse_RightFalse;LeftFalse_RightFalse;HandLeft_(-0.1, -0.3, -0.4)_(0.7, 0.5, -0.5, 0.0)_1.03652_System.String[];HandLeft_(-0.1, -0.4, -0.3)_(0.7, 0.5, -0.6, 0.0)_1.039877_System.String[];HandRight_(0.1, -0.3, -0.3)_(0.1, -0.5, -0.3, 0.8)_1.03652_System.String[];HandRight_(0.2, -0.4, -0.3)_(-0.1, -0.5, -0.4, 0.8)_1.039877_System.String[];18.9697;0.2679;-0.0027;37.5958;-79.6544;1.1456;1.1305;-87.0486;-60.8193;351.4663;356.2516;322.8049;333.6859;3.3001;358.1598
0.4101;0.3350;False;False;37.6110;-79.4539;-0.0176;-0.0142;-86.6330;-60.5045;359.9280;359.9120;294.2650;329.7219;0.4012;-0.0019;-2.1672;0.0000;0.0015;2.2664;3.7062;-4.2428;100773;71.99917;Infinity;1338.81;37.3905;-79.8480;1.1146;1.1785;-86.9451;-60.6131;352.4613;352.4129;290.7747;329.4363;0.8170;0.0363;LeftFalse_RightFalse;LeftFalse_RightFalse;HandLeft_(-0.1, -0.3, -0.4)_(0.7, 0.5, -0.5, 0.0)_1.03652_System.String[];HandLeft_(-0.1, -0.4, -0.3)_(0.7, 0.5, -0.5, 0.0)_1.039877_System.String[];HandRight_(0.1, -0.3, -0.3)_(0.1, -0.5, -0.3, 0.8)_1.03652_System.String[];HandRight_(0.2, -0.4, -0.3)_(-0.1, -0.5, -0.4, 0.8)_1.039877_System.String[];19.0115;0.2764;-0.0027;37.4131;-79.7447;1.1456;1.1305;-86.9526;-60.6653;351.5196;356.2028;324.0623;333.6599;3.2646;358.2494
0.4072;0.3356;False;False;37.4350;-79.5443;-0.0176;-0.0141;-86.5369;-60.3499;359.9288;359.9094;295.1424;329.7149;0.4083;-0.0025;-2.1711;0.0000;0.0015;2.3402;3.7116;-4.2123;100776;71.9978;Infinity;1338.85;37.2098;-79.9383;1.1145;1.1786;-86.8458;-60.4587;352.4623;352.4104;291.6434;329.4295;0.8234;0.0357;LeftFalse_RightFalse;LeftFalse_RightFalse;HandLeft_(-0.1, -0.3, -0.4)_(0.7, 0.5, -0.5, 0.0)_1.03652_System.String[];HandLeft_(-0.1, -0.4, -0.3)_(0.7, 0.5, -0.5, 0.0)_1.039877_System.String[];HandRight_(0.1, -0.3, -0.3)_(0.1, -0.5, -0.4, 0.8)_1.03652_System.String[];HandRight_(0.2, -0.4, -0.3)_(-0.1, -0.5, -0.4, 0.8)_1.039877_System.String[];19.0531;0.2847;-0.0029;37.2316;-79.8354;1.1459;1.1306;-86.8533;-60.5112;351.5564;356.1593;325.2560;333.6252;3.2256;358.3294
0.4044;0.3361;False;False;37.2603;-79.6349;-0.0176;-0.0140;-86.4375;-60.1951;359.9297;359.9070;296.0439;329.7072;0.4173;-0.0030;-2.1750;0.0000;0.0019;2.4146;3.7170;-4.1792;100779;71.99017;Infinity;1338.90;37.0303;-80.0288;1.1145;1.1787;-86.7432;-60.3040;352.4637;352.4078;292.5359;329.4222;0.8320;0.0352;LeftFalse_RightFalse;LeftFalse_RightFalse;HandLeft_(-0.1, -0.2, -0.3)_(0.8, 0.3, -0.5, -0.2)_1.03652_System.String[];HandLeft_(-0.1, -0.4, -0.3)_(0.7, 0.5, -0.6, 0.0)_1.039877_System.String[];HandRight_(0.1, -0.3, -0.3)_(0.1, -0.5, -0.4, 0.8)_1.03652_System.String[];HandRight_(0.2, -0.4, -0.3)_(-0.1, -0.5, -0.4, 0.8)_1.039877_System.String[];19.0947;0.2923;-0.0030;37.0510;-79.9261;1.1463;1.1307;-86.7504;-60.3568;351.5653;356.0910;326.4232;333.6111;3.1826;358.3939
0.4016;0.3364;False;False;37.0873;-79.7256;-0.0176;-0.0140;-86.3348;-60.0401;359.9308;359.9052;296.9694;329.6992;0.4274;-0.0036;-2.1789;0.0000;0.0021;2.4902;3.7224;-4.1429;100782;71.99845;Infinity;1338.94;36.8523;-80.1194;1.1144;1.1788;-86.6371;-60.1492;352.4653;352.4058;293.4522;329.4143;0.8418;0.0346;LeftFalse_RightFalse;LeftFalse_RightFalse;HandLeft_(-0.1, -0.2, -0.3)_(0.8, 0.3, -0.5, -0.2)_1.03652_System.String[];HandLeft_(-0.1, -0.4, -0.3)_(0.7, 0.5, -0.6, 0.0)_1.039877_System.String[];HandRight_(0.1, -0.3, -0.3)_(0.1, -0.5, -0.4, 0.8)_1.03652_System.String[];HandRight_(0.2, -0.4, -0.3)_(-0.1, -0.5, -0.4, 0.8)_1.039877_System.String[];19.1365;0.2995;-0.0030;36.8720;-80.0170;1.1466;1.1307;-86.6438;-60.2021;351.6091;356.0380;327.5546;333.6346;3.1026;358.4229
0.3962;0.3366;False;False;36.9158;-79.8165;-0.0176;-0.0139;-86.2289;-59.8848;359.9321;359.9036;297.9202;329.6908;0.4383;-0.0040;-2.1829;0.0000;0.0023;2.5665;3.7279;-4.1036;100785;71.99854;Infinity;1338.98;36.6758;-80.2102;1.1143;1.1789;-86.5275;-59.9941;352.4671;352.4042;294.3936;329.4060;0.8524;0.0341;LeftFalse_RightFalse;LeftFalse_RightFalse;HandLeft_(0.0, -0.2, -0.3)_(0.8, 0.3, -0.5, -0.2)_1.03652_System.String[];HandLeft_(-0.1, -0.4, -0.3)_(0.7, 0.5, -0.6, 0.0)_1.039877_System.String[];HandRight_(0.1, -0.3, -0.3)_(0.1, -0.5, -0.4, 0.8)_1.03652_System.String[];HandRight_(0.2, -0.4, -0.3)_(-0.1, -0.5, -0.4, 0.8)_1.039877_System.String[];19.1781;0.3074;-0.0030;36.6945;-80.1077;1.1468;1.1308;-86.5335;-60.0469;351.6954;356.0128;328.7145;333.7181;3.0256;358.4082
0.3876;0.3368;False;False;36.7462;-79.9076;-0.0176;-0.0138;-86.1196;-59.7293;359.9334;359.9023;298.8970;329.6822;0.4500;-0.0043;-2.1867;0.0000;0.0024;2.6438;3.7333;-4.0604;100788;71.99963;Infinity;1339.02;36.5010;-80.3012;1.1142;1.1790;-86.4144;-59.8387;352.4690;352.4028;295.3604;329.3976;0.8639;0.0338;LeftFalse_RightFalse;LeftFalse_RightFalse;HandLeft_(0.0, -0.2, -0.3)_(0.8, 0.3, -0.5, -0.2)_1.03652_System.String[];HandLeft_(-0.1, -0.4, -0.3)_(0.7, 0.5, -0.6, 0.0)_1.039877_System.String[];HandRight_(0.1, -0.3, -0.3)_(0.1, -0.6, -0.4, 0.7)_1.03652_System.String[];HandRight_(0.2, -0.4, -0.3)_(-0.1, -0.5, -0.4, 0.8)_1.039877_System.String[];19.2197;0.3163;-0.0030;36.5189;-80.1985;1.1470;1.1309;-86.4193;-59.8915;351.7843;355.9950;329.8899;333.8574;2.9185;358.3631
0.3760;0.3380;False;False;36.5786;-79.9989;-0.0176;-0.0137;-86.0068;-59.5736;359.9350;359.9011;299.9021;329.6735;0.4625;-0.0046;-2.1926;0.0000;0.0025;2.7608;3.7414;-3.9877;100791;71.99825;Infinity;1339.06;36.3282;-80.3924;1.1142;1.1791;-86.2977;-59.6832;352.4712;352.4016;296.3545;329.3889;0.8761;0.0336;LeftFalse_RightFalse;LeftFalse_RightFalse;HandLeft_(0.0, -0.3, -0.3)_(0.8, 0.3, -0.5, -0.2)_1.03652_System.String[];HandLeft_(-0.1, -0.4, -0.3)_(0.7, 0.5, -0.5, 0.0)_1.039877_System.String[];HandRight_(0.1, -0.3, -0.3)_(0.0, -0.6, -0.4, 0.7)_1.03652_System.String[];HandRight_(0.2, -0.4, -0.3)_(-0.1, -0.5, -0.4, 0.8)_1.039877_System.String[];19.2615;0.3260;-0.0030;36.3453;-80.2893;1.1472;1.1310;-86.3014;-59.7357;351.8489;355.9922;331.0559;334.0264;2.7781;358.3123
0.3599;0.3389;False;False;36.4133;-80.0903;-0.0176;-0.0136;-85.8907;-59.4176;359.9369;359.9000;300.9348;329.6647;0.4754;-0.0047;-2.1966;0.0000;0.0025;2.8391;3.7469;-3.9330;100794;71.98956;Infinity;1339.10;36.1574;-80.4837;1.1141;1.1792;-86.1775;-59.5274;352.4737;352.4005;297.3758;329.3802;0.8888;0.0334;LeftFalse_RightFalse;LeftFalse_RightFalse;HandLeft_(0.0, -0.3, -0.3)_(0.8, 0.3, -0.4, -0.2)_1.03652_System.String[];HandLeft_(-0.1, -0.4, -0.3)_(0.7, 0.5, -0.5, 0.0)_1.039877_System.String[];HandRight_(0.1, -0.3, -0.3)_(0.0, -0.6, -0.4, 0.7)_1.03652_System.String[];HandRight_(0.2, -0.4, -0.3)_(-0.1, -0.5, -0.4, 0.8)_1.039877_System.String[];19.3031;0.3365;-0.0030;36.1742;-80.3803;1.1470;1.1311;-86.1797;-59.5797;351.9657;355.9937;332.2183;334.2074;2.6572;358.2515
0.3403;0.3395;False;False;36.2504;-80.1819;-0.0176;-0.0135;-85.7712;-59.2614;359.9391;359.8989;301.9973;329.6559;0.4892;-0.0049;-2.2005;0.0000;0.0025;2.9173;3.7524;-3.8722;100797;71.9923;Infinity;1339.15;35.9890;-80.5752;1.1140;1.1793;-86.0536;-59.3713;352.4765;352.3993;298.4264;329.3715;0.9023;0.0332;LeftFalse_RightFalse;LeftFalse_RightFalse;HandLeft_(0.0, -0.2, -0.3)_(0.8, 0.3, -0.4, -0.2)_1.03652_System.String[];HandLeft_(-0.1, -0.4, -0.3)_(0.7, 0.5, -0.6, 0.0)_1.039877_System.String[];HandRight_(0.1, -0.3, -0.3)_(0.0, -0.6, -0.4, 0.7)_1.03652_System.String[];HandRight_(0.2, -0.4, -0.3)_(-0.1, -0.5, -0.4, 0.8)_1.039877_System.String[];19.3447;0.3466;-0.0030;36.0055;-80.4716;1.1468;1.1313;-86.0544;-59.4234;352.1153;355.9847;333.3769;334.3895;2.6049;358.1862
0.3234;0.3400;False;False;36.0902;-80.2737;-0.0176;-0.0134;-85.6483;-59.1049;359.9418;359.8977;303.0903;329.6471;0.5036;-0.0052;-2.2045;0.0000;0.0026;2.9942;3.7580;-3.8062;100800;71.99177;Infinity;1339.19;35.8232;-80.6669;1.1139;1.1794;-85.9260;-59.2150;352.4799;352.3982;299.5073;329.3626;0.9165;0.0330;LeftFalse_RightFalse;LeftFalse_RightFalse;HandLeft_(0.0, -0.2, -0.3)_(0.9, 0.3, -0.4, -0.3)_1.03652_System.String[];HandLeft_(-0.1, -0.4, -0.3)_(0.7, 0.5, -0.6, 0.0)_1.039877_System.String[];HandRight_(0.1, -0.3, -0.3)_(0.0, -0.6, -0.5, 0.7)_1.03652_System.String[];HandRight_(0.2, -0.4, -0.3)_(-0.1, -0.5, -0.4, 0.8)_1.039877_System.String[];19.3865;0.3558;-0.0030;35.8397;-80.5631;1.1467;1.1314;-85.9256;-59.2671;352.2533;355.9654;334.4901;334.5753;2.6084;358.1420
0.3099;0.3403;False;False;35.9330;-80.3656;-0.0176;-0.0132;-85.5222;-58.9482;359.9450;359.8963;304.2114;329.6382;0.5177;-0.0053;-2.2085;0.0001;0.0027;3.0696;3.7635;-3.7363;100803;71.99772;Infinity;1339.23;35.6602;-80.7588;1.1138;1.1795;-85.7949;-59.0585;352.4837;352.3968;300.6173;329.3538;0.9307;0.0328;LeftFalse_RightFalse;LeftFalse_RightFalse;HandLeft_(0.0, -0.2, -0.3)_(0.9, 0.3, -0.3, -0.3)_1.03652_System.String[];HandLeft_(-0.1, -0.4, -0.3)_(0.7, 0.5, -0.6, 0.0)_1.039877_System.String[];HandRight_(0.1, -0.3, -0.3)_(0.0, -0.6, -0.5, 0.6)_1.03652_System.String[];HandRight_(0.2, -0.4, -0.3)_(-0.1, -0.5, -0.4, 0.8)_1.039877_System.String[];19.4281;0.3655;-0.0030;35.6773;-80.6546;1.1466;1.1315;-85.7931;-59.1103;352.3761;355.9330;335.5732;334.7521;2.6169;358.1221
0.2979;0.3406;False;False;35.7789;-80.4577;-0.0176;-0.0131;-85.3928;-58.7913;359.9485;359.8947;305.3604;329.6293;0.5319;-0.0054;-2.2125;0.0001;0.0027;3.1441;3.7691;-3.6612;100806;71.99747;Infinity;1339.27;35.5003;-80.8508;1.1137;1.1797;-85.6603;-58.9017;352.4878;352.3953;301.7549;329.3449;0.9447;0.0327;LeftFalse_RightFalse;LeftFalse_RightFalse;HandLeft_(0.0, -0.2, -0.3)_(0.9, 0.2, -0.3, -0.3)_1.03652_System.String[];HandLeft_(-0.1, -0.4, -0.3)_(0.7, 0.5, -0.6, 0.0)_1.039877_System.String[];HandRight_(0.1, -0.3, -0.3)_(0.0, -0.6, -0.5, 0.6)_1.03652_System.String[];HandRight_(0.2, -0.4, -0.3)_(0.0, -0.5, -0.4, 0.8)_1.039877_System.String[];19.4697;0.3753;-0.0030;35.5179;-80.7463;1.1465;1.1316;-85.6573;-58.9534;352.4623;355.8977;336.6758;334.9225;2.5712;358.1089
0.2844;0.3408;False;False;35.6282;-80.5500;-0.0176;-0.0130;-85.2602;-58.6341;359.9522;359.8931;306.5377;329.6204;0.5460;-0.0055;-2.2165;0.0001;0.0028;3.2176;3.7746;-3.5811;100809;71.99845;Infinity;1339.31;35.3437;-80.9430;1.1136;1.1798;-85.5222;-58.7447;352.4922;352.3937;302.9207;329.3360;0.9588;0.0326;LeftFalse_RightFalse;LeftFalse_RightFalse;HandLeft_(0.0, -0.2, -0.3)_(0.9, 0.2, -0.3, -0.3)_1.03652_System.String[];HandLeft_(-0.1, -0.4, -0.3)_(0.7, 0.5, -0.6, 0.0)_1.039877_System.String[];HandRight_(0.1, -0.3, -0.3)_(-0.1, -0.6, -0.5, 0.6)_1.03652_System.String[];HandRight_(0.2, -0.4, -0.3)_(-0.1, -0.5, -0.4, 0.8)_1.039877_System.String[];19.5115;0.3856;-0.0030;35.3620;-80.8383;1.1464;1.1317;-85.5183;-58.7962;352.5208;355.8791;337.7682;335.1001;2.5245;358.0968
0.2670;0.3413;False;False;35.4811;-80.6424;-0.0176;-0.0129;-85.1244;-58.4767;359.9563;359.8915;307.7435;329.6115;0.5601;-0.0057;-2.2205;0.0001;0.0029;3.2894;3.7801;-3.4960;100812;71.99747;Infinity;1339.35;35.1906;-81.0354;1.1135;1.1799;-85.3807;-58.5875;352.4970;352.3921;304.1149;329.3271;0.9728;0.0326;LeftFalse_RightFalse;LeftFalse_RightFalse;HandLeft_(0.0, -0.2, -0.3)_(0.9, 0.2, -0.3, -0.3)_1.03652_System.String[];HandLeft_(-0.1, -0.4, -0.3)_(0.7, 0.5, -0.5, 0.0)_1.039877_System.String[];HandRight_(0.1, -0.4, -0.2)_(-0.1, -0.6, -0.5, 0.6)_1.03652_System.String[];HandRight_(0.2, -0.4, -0.3)_(-0.1, -0.5, -0.4, 0.8)_1.039877_System.String[];19.5531;0.3957;-0.0030;35.2098;-80.9306;1.1463;1.1318;-85.3758;-58.6389;352.5327;355.8652;338.8805;335.2767;2.4627;358.0814
0.2454;0.3424;False;False;35.3377;-80.7351;-0.0176;-0.0128;-84.9856;-58.3191;359.9606;359.8904;308.9763;329.6025;0.5737;359.9941;-2.2245;0.0000;0.0032;3.3584;3.7855;-3.4073;100815;72.00177;Infinity;1339.40;35.0413;-81.1279;1.1134;1.1800;-85.2357;-58.4300;352.5021;352.3908;305.3377;329.3182;0.9865;0.0322;LeftFalse_RightFalse;LeftFalse_RightFalse;HandLeft_(0.0, -0.2, -0.3)_(0.9, 0.1, -0.3, -0.3)_1.03652_System.String[];HandLeft_(-0.1, -0.4, -0.3)_(0.7, 0.5, -0.5, 0.0)_1.039877_System.String[];HandRight_(0.1, -0.4, -0.2)_(-0.1, -0.6, -0.5, 0.6)_1.03652_System.String[];HandRight_(0.2, -0.4, -0.3)_(-0.1, -0.5, -0.4, 0.8)_1.039877_System.String[];19.5947;0.4043;-0.0032;35.0613;-81.0228;1.1463;1.1320;-85.2300;-58.4812;352.5368;355.8492;340.0391;335.4440;2.3737;358.0617
0.2254;0.3431;False;False;35.1984;-80.8279;-0.0175;-0.0126;-84.8439;-58.1612;359.9653;359.8896;310.2331;329.5933;0.5863;359.9940;-2.2286;0.0000;0.0033;3.4240;3.7910;-3.3142;100818;71.99959;Infinity;1339.44;34.8961;-81.2206;1.1133;1.1802;-85.0875;-58.2722;352.5073;352.3899;306.5857;329.3091;0.9992;0.0321;LeftFalse_RightFalse;LeftFalse_RightFalse;HandLeft_(0.0, -0.2, -0.3)_(0.9, 0.1, -0.3, -0.3)_1.03652_System.String[];HandLeft_(-0.1, -0.4, -0.3)_(0.7, 0.5, -0.6, 0.0)_1.039877_System.String[];HandRight_(0.1, -0.4, -0.2)_(-0.1, -0.6, -0.6, 0.5)_1.03652_System.String[];HandRight_(0.2, -0.4, -0.3)_(-0.1, -0.5, -0.4, 0.8)_1.039877_System.String[];19.6365;0.4121;-0.0033;34.9170;-81.1152;1.1460;1.1321;-85.0810;-58.3233;352.5786;355.8222;341.2123;335.6390;2.2741;358.0481
0.2106;0.3437;False;False;35.0631;-80.9208;-0.0175;-0.0125;-84.6995;-58.0031;359.9702;359.8889;311.5108;329.5839;0.5980;359.9939;-2.2329;0.0000;0.0034;3.4860;3.7966;-3.2173;100821;71.999;Infinity;1339.48;34.7550;-81.3135;1.1132;1.1803;-84.9363;-58.1143;352.5128;352.3891;307.8552;329.2998;1.0111;0.0320;LeftFalse_RightFalse;LeftFalse_RightFalse;HandLeft_(0.0, -0.2, -0.3)_(0.9, 0.1, -0.3, -0.3)_1.03652_System.String[];HandLeft_(-0.1, -0.4, -0.3)_(0.6, 0.5, -0.6, 0.0)_1.039877_System.String[];HandRight_(0.1, -0.4, -0.2)_(-0.1, -0.6, -0.6, 0.5)_1.03652_System.String[];HandRight_(0.2, -0.4, -0.3)_(0.0, -0.5, -0.4, 0.8)_1.039877_System.String[];19.6781;0.4190;-0.0034;34.7770;-81.2079;1.1455;1.1322;-84.9290;-58.1652;352.6395;355.7928;342.3743;335.8324;2.2099;358.0413
0.1975;0.3441;False;False;34.9322;-81.0140;-0.0175;-0.0123;-84.5525;-57.8447;359.9752;359.8882;312.8067;329.5740;0.6085;359.9937;-2.2371;0.0000;0.0034;3.5445;3.8021;-3.1175;100824;71.99875;Infinity;1339.52;34.6183;-81.4066;1.1131;1.1804;-84.7822;-57.9561;352.5184;352.3885;309.1442;329.2901;1.0218;0.0319;LeftFalse_RightFalse;LeftFalse_RightFalse;HandLeft_(0.0, -0.2, -0.3)_(0.9, 0.1, -0.3, -0.3)_1.03652_System.String[];HandLeft_(-0.1, -0.4, -0.3)_(0.7, 0.5, -0.6, 0.0)_1.039877_System.String[];HandRight_(0.1, -0.4, -0.2)_(-0.1, -0.6, -0.6, 0.5)_1.03652_System.String[];HandRight_(0.2, -0.4, -0.3)_(0.0, -0.5, -0.4, 0.8)_1.039877_System.String[];19.7197;0.4253;-0.0035;34.6413;-81.3006;1.1452;1.1324;-84.7743;-58.0068;352.7088;355.7630;343.5243;336.0211;2.1987;358.0271
0.1806;0.3444;False;False;34.8057;-81.1074;-0.0175;-0.0122;-84.4031;-57.6861;359.9801;359.8877;314.1183;329.5638;0.6175;359.9936;-2.2435;0.0001;0.0035;3.6257;3.8103;-2.9634;100827;71.99879;Infinity;1339.56;34.4861;-81.4999;1.1131;1.1806;-84.6255;-57.7977;352.5239;352.3879;310.4496;329.2800;1.0311;0.0318;LeftFalse_RightFalse;LeftFalse_RightFalse;HandLeft_(0.0, -0.3, -0.3)_(0.9, 0.1, -0.3, -0.4)_1.03652_System.String[];HandLeft_(-0.1, -0.4, -0.3)_(0.7, 0.5, -0.6, 0.0)_1.039877_System.String[];HandRight_(0.1, -0.4, -0.2)_(-0.2, -0.7, -0.6, 0.5)_1.03652_System.String[];HandRight_(0.2, -0.4, -0.3)_(0.0, -0.5, -0.4, 0.8)_1.039877_System.String[];19.7615;0.4321;-0.0037;34.5099;-81.3936;1.1449;1.1325;-84.6173;-57.8481;352.7620;355.7477;344.6486;336.2148;2.2124;358.0177
0.1565;0.3446;False;False;34.6837;-81.2009;-0.0176;-0.0121;-84.2514;-57.5272;359.9883;359.8871;315.4421;329.5533;0.6179;359.9935;-2.2478;-0.0042;0.0035;3.6754;3.8159;-2.8569;100830;71.99282;Infinity;1339.60;34.3586;-81.5934;1.1130;1.1807;-84.4662;-57.6390;352.5303;352.3874;311.7688;329.2696;1.0360;0.0316;LeftFalse_RightFalse;LeftFalse_RightFalse;HandLeft_(0.0, -0.3, -0.3)_(0.9, 0.0, -0.3, -0.4)_1.03652_System.String[];HandLeft_(-0.1, -0.4, -0.3)_(0.7, 0.5, -0.6, 0.0)_1.039877_System.String[];HandRight_(0.1, -0.4, -0.2)_(-0.2, -0.7, -0.6, 0.5)_1.03652_System.String[];HandRight_(0.2, -0.4, -0.3)_(0.0, -0.5, -0.4, 0.8)_1.039877_System.String[];19.8031;0.4388;-0.0037;34.3829;-81.4868;1.1448;1.1327;-84.4581;-57.6893;352.7800;355.7378;345.7740;336.3893;2.2577;358.0172
0.1334;0.3448;False;False;34.5664;-81.2947;-0.0178;-0.0119;-84.0977;-57.3681;0.0023;359.8866;316.7762;329.5424;0.6075;359.9933;-2.2520;-0.0057;0.0035;3.7201;3.8213;-2.7472;100833;71.99252;Infinity;1339.65;34.2359;-81.6870;1.1128;1.1809;-84.3043;-57.4800;352.5425;352.3868;313.1008;329.2589;1.0268;0.0315;LeftFalse_RightFalse;LeftFalse_RightFalse;HandLeft_(0.0, -0.3, -0.3)_(0.9, 0.0, -0.3, -0.4)_1.03652_System.String[];HandLeft_(-0.1, -0.4, -0.3)_(0.7, 0.5, -0.5, 0.0)_1.039877_System.String[];HandRight_(0.1, -0.4, -0.2)_(-0.2, -0.6, -0.6, 0.5)_1.03652_System.String[];HandRight_(0.2, -0.4, -0.3)_(-0.1, -0.5, -0.4, 0.8)_1.039877_System.String[];19.8447;0.4432;-0.0037;34.2606;-81.5803;1.1445;1.1328;-84.2965;-57.5303;352.7996;355.7295;346.9153;336.5655;2.2687;358.0150
